...1,...2
Time,time
T° 410,temperature_c
A1,NA
A2,NA
A3,NA
A4,NA
A5,NA
A6,NA
A7,Lacticasei + 4NP butyrate
A8,Lacticasei + 4NP butyrate
A9,Lacticasei + 4NP butyrate
A10,Lacticasei_boiled_control
A11,Lacticasei_boiled_control
A12,Lacticasei_boiled_control
B1,NA
B2,NA
B3,NA
B4,NA
B5,NA
B6,NA
B7,Lacticasei biotic control
B8,Lacticasei biotic control
B9,Lacticasei biotic control
B10,Tris + 4NP butyrate
B11,Tris + 4NP butyrate
B12,Tris + 4NP butyrate
C1,NA
C2,NA
C3,NA
C4,NA
C5,NA
C6,NA
C7,buffer_(Tris)
C8,buffer_(Tris)
C9,buffer_(Tris)
C10,NA
C11,NA
C12,NA
D1,NA
D2,NA
D3,NA
D4,NA
D5,NA
D6,NA
D7,stdcurve_0_NA
D8,stdcurve_1_NA
D9,stdcurve_2_NA
D10,stdcurve_3_NA
D11,stdcurve_4_NA
D12,stdcurve_5_NA
E1,NA
E2,NA
E3,NA
E4,NA
E5,NA
E6,NA
E7,NA
E8,NA
E9,NA
E10,NA
E11,NA
E12,NA
F1,NA
F2,NA
F3,NA
F4,NA
F5,NA
F6,NA
F7,NA
F8,NA
F9,NA
F10,NA
F11,NA
F12,NA
G1,NA
G2,NA
G3,NA
G4,NA
G5,NA
G6,NA
G7,NA
G8,NA
G9,NA
G10,NA
G11,NA
G12,NA
H1,NA
H2,NA
H3,NA
H4,NA
H5,NA
H6,NA
H7,NA
H8,NA
H9,NA
H10,NA
H11,NA
H12,NA
